Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Dieciseisavos de final (ida),,Valur,1,0,Glentoran,1977-78
Dieciseisavos de final (ida),,Dinamo București,2,1,Atlético de Madrid,1977-78
Dieciseisavos de final (vuelta),,B1903,2,0,Trabzonspor,1977-78
Dieciseisavos de final (vuelta),,Atlético de Madrid,2,0,Dinamo București,1977-78
Dieciseisavos de final (vuelta),,Nantes,0,0,Dukla Praha,1977-78
Dieciseisavos de final (vuelta),,Juventus,2,0,Omonia,1977-78
Dieciseisavos de final (vuelta),,Ajax,4,0,Lillestrøm,1977-78
Dieciseisavos de final (vuelta),,Brugge,5,2,KuPS,1977-78
Dieciseisavos de final (vuelta),,Panathinaikos,4,0,Floriana,1977-78
Dieciseisavos de final (vuelta),,Borussia Mönchengladbach,1,1,Vasas,1977-78
Dieciseisavos de final (vuelta),,Jeunesse d'Esch,1,6,Celtic,1977-78
Dieciseisavos de final (vuelta),,Halmstad,2,1,Dynamo Dresden,1977-78
Dieciseisavos de final (vuelta),,SSW Innsbruck,0,1,Basel,1977-78
Dieciseisavos de final (vuelta),,Torpedo Moskva,0,0,Benfica,1977-78
Dieciseisavos de final (vuelta),,Sligo Rovers,0,3,Crvena Zvezda,1977-78
Dieciseisavos de final (vuelta),,Śląsk Wrocław,2,2,Levski-Spartak,1977-78
Dieciseisavos de final (vuelta),,Glentoran,2,0,Valur,1977-78
Octavos Ida,,Benfica,1,0,B1903,1977-78
Octavos Ida,,Levski-Spartak,1,2,Ajax,1977-78
Octavos Ida,,Crvena Zvezda,0,3,Borussia Mönchengladbach,1977-78
Octavos Ida,,Brugge,2,0,Panathinaikos,1977-78
Octavos Ida,,Liverpool,5,1,Dynamo Dresden,1977-78
Octavos Ida,,Glentoran,0,1,Juventus,1977-78
Octavos Ida,,Celtic,2,1,SSW Innsbruck,1977-78
Octavos Ida,,Nantes,1,1,Atlético de Madrid,1977-78
Octavos Vuelta,,Panathinaikos,1,0,Brugge,1977-78
Octavos Vuelta,,Atlético de Madrid,2,1,Nantes,1977-78
Octavos Vuelta,,Dynamo Dresden,2,1,Liverpool,1977-78
Octavos Vuelta,,Juventus,5,0,Glentoran,1977-78
Octavos Vuelta,,SSW Innsbruck,3,0,Celtic,1977-78
Octavos Vuelta,,B1903,0,1,Benfica,1977-78
Octavos Vuelta,,Borussia Mönchengladbach,5,1,Crvena Zvezda,1977-78
Octavos Vuelta,,Ajax,2,1,Levski-Spartak,1977-78
Cuartos de final (ida),,Benfica,1,2,Liverpool,1977-78
Cuartos de final (ida),,Ajax,1,1,Juventus,1977-78
Cuartos de final (ida),,SSW Innsbruck,3,1,Borussia Mönchengladbach,1977-78
Cuartos de final (ida),,Brugge,2,0,Atlético de Madrid,1977-78
Cuartos de final (vuelta),,Liverpool,4,1,Benfica,1977-78
Cuartos de final (vuelta),,Atlético de Madrid,3,2,Brugge,1977-78
Cuartos de final (vuelta),,Borussia Mönchengladbach,2,0,SSW Innsbruck,1977-78
Cuartos de final (vuelta),,Juventus,1,1,Ajax,1977-78
Semifinal (ida),,Juventus,1,0,Brugge,1977-78
Semifinal (ida),,Borussia Mönchengladbach,2,1,Liverpool,1977-78
Semifinal (vuelta),,Liverpool,3,0,Borussia Mönchengladbach,1977-78
Semifinal (vuelta),,Brugge,2,0,Juventus,1977-78
Final,,Liverpool,1,0,Brugge,1977-78
Ronda 1 (ida),,Monaco,3,0,Steaua București,1978-79
Ronda 1 (vuelta),,Steaua București,2,0,Monaco,1978-79
Dieciseisavos de final (ida),,Brugge,2,1,Wisła Kraków,1978-79
Dieciseisavos de final (ida),,Partizan,2,0,Dynamo Dresden,1978-79
Dieciseisavos de final (ida),,Haka,0,1,Dynamo Kyiv,1978-79
Dieciseisavos de final (ida),,Linfield,0,0,Lillestrøm,1978-79
Dieciseisavos de final (ida),,Malmö,0,0,Monaco,1978-79
Dieciseisavos de final (ida),,Fenerbahçe,2,1,PSV,1978-79
Dieciseisavos de final (ida),,AEK,6,1,Porto,1978-79
Dieciseisavos de final (ida),,Zbrojovka Brno,2,2,Újpesti Dózsa,1978-79
Dieciseisavos de final (ida),,Köln,4,1,ÍA,1978-79
Dieciseisavos de final (ida),,Grasshopper,8,0,Valletta,1978-79
Dieciseisavos de final (ida),,Odense,2,2,Lokomotiv Sofia,1978-79
Dieciseisavos de final (ida),,Juventus,1,0,Rangers,1978-79
Dieciseisavos de final (ida),,Nottingham Forest,2,0,Liverpool,1978-79
Dieciseisavos de final (ida),,Real Madrid,5,0,Progrès,1978-79
Dieciseisavos de final (ida),,Vllaznia,2,0,Austria Wien,1978-79
Dieciseisavos de final (ida),,Omonia,2,1,Bohemians,1978-79
Dieciseisavos de final (vuelta),,Bohemians,1,0,Omonia,1978-79
Dieciseisavos de final (vuelta),,Valletta,3,5,Grasshopper,1978-79
Dieciseisavos de final (vuelta),,Dynamo Dresden,2,0,Partizan,1978-79
Dieciseisavos de final (vuelta),,Lokomotiv Sofia,2,1,Odense,1978-79
Dieciseisavos de final (vuelta),,Újpesti Dózsa,0,2,Zbrojovka Brno,1978-79
Dieciseisavos de final (vuelta),,Austria Wien,4,1,Vllaznia,1978-79
Dieciseisavos de final (vuelta),,Dynamo Kyiv,3,1,Haka,1978-79
Dieciseisavos de final (vuelta),,ÍA,1,1,Köln,1978-79
Dieciseisavos de final (vuelta),,Wisła Kraków,3,1,Brugge,1978-79
Dieciseisavos de final (vuelta),,Liverpool,0,0,Nottingham Forest,1978-79
Dieciseisavos de final (vuelta),,Porto,4,1,AEK,1978-79
Dieciseisavos de final (vuelta),,Monaco,0,1,Malmö,1978-79
Dieciseisavos de final (vuelta),,PSV,6,1,Fenerbahçe,1978-79
Dieciseisavos de final (vuelta),,Progrès,0,7,Real Madrid,1978-79
Dieciseisavos de final (vuelta),,Lillestrøm,1,0,Linfield,1978-79
Dieciseisavos de final (vuelta),,Rangers,2,0,Juventus,1978-79
Octavos Ida,,Zbrojovka Brno,2,2,Wisła Kraków,1978-79
Octavos Ida,,Bohemians,0,0,Dynamo Dresden,1978-79
Octavos Ida,,Real Madrid,3,1,Grasshopper,1978-79
Octavos Ida,,Rangers,0,0,PSV,1978-79
Octavos Ida,,Austria Wien,4,1,Lillestrøm,1978-79
Octavos Ida,,AEK,1,2,Nottingham Forest,1978-79
Octavos Ida,,Lokomotiv Sofia,0,1,Köln,1978-79
Octavos Ida,,Dynamo Kyiv,0,0,Malmö,1978-79
Octavos Vuelta,,Wisła Kraków,1,1,Zbrojovka Brno,1978-79
Octavos Vuelta,,Köln,4,0,Lokomotiv Sofia,1978-79
Octavos Vuelta,,Lillestrøm,0,0,Austria Wien,1978-79
Octavos Vuelta,,Malmö,2,0,Dynamo Kyiv,1978-79
Octavos Vuelta,,Grasshopper,2,0,Real Madrid,1978-79
Octavos Vuelta,,PSV,2,3,Rangers,1978-79
Octavos Vuelta,,Nottingham Forest,5,1,AEK,1978-79
Octavos Vuelta,,Dynamo Dresden,6,0,Bohemians,1978-79
Cuartos de final (ida),,Köln,1,0,Rangers,1978-79
Cuartos de final (ida),,Austria Wien,3,1,Dynamo Dresden,1978-79
Cuartos de final (ida),,Nottingham Forest,4,1,Grasshopper,1978-79
Cuartos de final (ida),,Wisła Kraków,2,1,Malmö,1978-79
Cuartos de final (vuelta),,Malmö,4,1,Wisła Kraków,1978-79
Cuartos de final (vuelta),,Dynamo Dresden,1,0,Austria Wien,1978-79
Cuartos de final (vuelta),,Grasshopper,1,1,Nottingham Forest,1978-79
Cuartos de final (vuelta),,Rangers,1,1,Köln,1978-79
Semifinal (ida),,Nottingham Forest,3,3,Köln,1978-79
Semifinal (ida),,Austria Wien,0,0,Malmö,1978-79
Semifinal (vuelta),,Köln,0,1,Nottingham Forest,1978-79
Semifinal (vuelta),,Malmö,1,0,Austria Wien,1978-79
Final,,Nottingham Forest,1,0,Malmö,1978-79
Ronda 1 (ida),,Dundalk,1,1,Linfield,1979-80
Ronda 1 (vuelta),,Linfield,0,2,Dundalk,1979-80
Dieciseisavos de final (ida),,Liverpool,2,1,Dinamo Tbilisi,1979-80
Dieciseisavos de final (ida),,Red Boys Differdange,2,1,Omonia,1979-80
Dieciseisavos de final (ida),,Vejle,3,2,Austria Wien,1979-80
Dieciseisavos de final (ida),,Valur,0,3,Hamburger,1979-80
Dieciseisavos de final (ida),,Servette,3,1,Beveren,1979-80
Dieciseisavos de final (ida),,Nottingham Forest,2,0,Östers,1979-80
Dieciseisavos de final (ida),,Hajduk Split,1,0,Trabzonspor,1979-80
Dieciseisavos de final (ida),,Újpesti Dózsa,3,2,Dukla Praha,1979-80
Dieciseisavos de final (ida),,Helsinki,1,8,Ajax,1979-80
Dieciseisavos de final (ida),,Dynamo Berlin,4,1,Ruch Chorzów,1979-80
Dieciseisavos de final (ida),,Argeș Pitești,3,0,AEK,1979-80
Dieciseisavos de final (ida),,Levski-Spartak,0,1,Real Madrid,1979-80
Dieciseisavos de final (ida),,Partizani,1,0,Celtic,1979-80
Dieciseisavos de final (ida),,Start,1,2,Strasbourg,1979-80
Dieciseisavos de final (ida),,Porto,0,0,Milan,1979-80
Dieciseisavos de final (ida),,Dundalk,2,0,Hibernians,1979-80
Dieciseisavos de final (vuelta),,Hibernians,1,0,Dundalk,1979-80
Dieciseisavos de final (vuelta),,Omonia,6,1,Red Boys Differdange,1979-80
Dieciseisavos de final (vuelta),,Hamburger,2,1,Valur,1979-80
Dieciseisavos de final (vuelta),,Austria Wien,1,1,Vejle,1979-80
Dieciseisavos de final (vuelta),,Ruch Chorzów,0,0,Dynamo Berlin,1979-80
Dieciseisavos de final (vuelta),,Dukla Praha,2,0,Újpesti Dózsa,1979-80
Dieciseisavos de final (vuelta),,Östers,1,1,Nottingham Forest,1979-80
Dieciseisavos de final (vuelta),,Beveren,1,1,Servette,1979-80
Dieciseisavos de final (vuelta),,Ajax,8,1,Helsinki,1979-80
Dieciseisavos de final (vuelta),,Trabzonspor,0,1,Hajduk Split,1979-80
Dieciseisavos de final (vuelta),,Milan,0,1,Porto,1979-80
Dieciseisavos de final (vuelta),,Real Madrid,2,0,Levski-Spartak,1979-80
Dieciseisavos de final (vuelta),,Celtic,4,1,Partizani,1979-80
Dieciseisavos de final (vuelta),,Strasbourg,4,0,Start,1979-80
Dieciseisavos de final (vuelta),,Dinamo Tbilisi,3,0,Liverpool,1979-80
Dieciseisavos de final (vuelta),,AEK,2,0,Argeș Pitești,1979-80
Octavos Ida,,Porto,2,1,Real Madrid,1979-80
Octavos Ida,,Celtic,3,2,Dundalk,1979-80
Octavos Ida,,Dynamo Berlin,2,1,Servette,1979-80
Octavos Ida,,Dukla Praha,1,0,Strasbourg,1979-80
Octavos Ida,,Vejle,0,3,Hajduk Split,1979-80
Octavos Ida,,Hamburger,3,1,Dinamo Tbilisi,1979-80
Octavos Ida,,Ajax,10,0,Omonia,1979-80
Octavos Ida,,Nottingham Forest,2,0,Argeș Pitești,1979-80
Octavos Vuelta,,Dinamo Tbilisi,2,3,Hamburger,1979-80
Octavos Vuelta,,Argeș Pitești,1,2,Nottingham Forest,1979-80
Octavos Vuelta,,Hajduk Split,1,2,Vejle,1979-80
Octavos Vuelta,,Real Madrid,1,0,Porto,1979-80
Octavos Vuelta,,Dundalk,0,0,Celtic,1979-80
Octavos Vuelta,,Servette,2,2,Dynamo Berlin,1979-80
Octavos Vuelta,,Strasbourg,2,0,Dukla Praha,1979-80
Octavos Vuelta,,Omonia,4,0,Ajax,1979-80
Cuartos de final (ida),,Celtic,2,0,Real Madrid,1979-80
Cuartos de final (ida),,Hamburger,1,0,Hajduk Split,1979-80
Cuartos de final (ida),,Nottingham Forest,0,1,Dynamo Berlin,1979-80
Cuartos de final (ida),,Strasbourg,0,0,Ajax,1979-80
Cuartos de final (vuelta),,Ajax,4,0,Strasbourg,1979-80
Cuartos de final (vuelta),,Hajduk Split,3,2,Hamburger,1979-80
Cuartos de final (vuelta),,Real Madrid,3,0,Celtic,1979-80
Cuartos de final (vuelta),,Dynamo Berlin,1,3,Nottingham Forest,1979-80
Semifinal (ida),,Nottingham Forest,2,0,Ajax,1979-80
Semifinal (ida),,Real Madrid,2,0,Hamburger,1979-80
Semifinal (vuelta),,Ajax,1,0,Nottingham Forest,1979-80
Semifinal (vuelta),,Hamburger,5,1,Real Madrid,1979-80
Final,,Nottingham Forest,1,0,Hamburger,1979-80
Ronda 1 (ida),,Budapest Honvéd,8,0,Valletta,1980-81
Ronda 1 (vuelta),,Valletta,0,3,Budapest Honvéd,1980-81
Dieciseisavos de final (ida),,Linfield,0,1,Nantes,1980-81
Dieciseisavos de final (ida),,Trabzonspor,2,1,Szombierki Byton,1980-81
Dieciseisavos de final (ida),,Dinamo Tirana,0,2,Ajax,1980-81
Dieciseisavos de final (ida),,Dynamo Berlin,3,0,APOEL,1980-81
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,1,0,Nottingham Forest,1980-81
Dieciseisavos de final (ida),,OPS,1,1,Liverpool,1980-81
Dieciseisavos de final (ida),,Olympiacos,2,4,Bayern München,1980-81
Dieciseisavos de final (ida),,Limerick,1,2,Real Madrid,1980-81
Dieciseisavos de final (ida),,Halmstad,0,0,Esbjerg,1980-81
Dieciseisavos de final (ida),,Viking,2,3,Crvena Zvezda,1980-81
Dieciseisavos de final (ida),,ÍBV,1,1,Baník Ostrava,1980-81
Dieciseisavos de final (ida),,Jeunesse d'Esch,0,5,Spartak Moskva,1980-81
Dieciseisavos de final (ida),,Brugge,0,1,Basel,1980-81
Dieciseisavos de final (ida),,Aberdeen,1,0,Austria Wien,1980-81
Dieciseisavos de final (ida),,Inter,2,0,Universitatea Craiova,1980-81
Dieciseisavos de final (ida),,Sporting de Portugal,0,2,Budapest Honvéd,1980-81
Dieciseisavos de final (vuelta),,Budapest Honvéd,1,0,Sporting de Portugal,1980-81
Dieciseisavos de final (vuelta),,Austria Wien,0,0,Aberdeen,1980-81
Dieciseisavos de final (vuelta),,APOEL,2,1,Dynamo Berlin,1980-81
Dieciseisavos de final (vuelta),,Spartak Moskva,4,0,Jeunesse d'Esch,1980-81
Dieciseisavos de final (vuelta),,Baník Ostrava,1,0,ÍBV,1980-81
Dieciseisavos de final (vuelta),,Crvena Zvezda,4,1,Viking,1980-81
Dieciseisavos de final (vuelta),,Szombierki Byton,3,0,Trabzonspor,1980-81
Dieciseisavos de final (vuelta),,Bayern München,3,0,Olympiacos,1980-81
Dieciseisavos de final (vuelta),,Esbjerg,3,2,Halmstad,1980-81
Dieciseisavos de final (vuelta),,Basel,4,1,Brugge,1980-81
Dieciseisavos de final (vuelta),,Ajax,1,0,Dinamo Tirana,1980-81
Dieciseisavos de final (vuelta),,Nantes,2,0,Linfield,1980-81
Dieciseisavos de final (vuelta),,Liverpool,10,1,OPS,1980-81
Dieciseisavos de final (vuelta),,Real Madrid,5,1,Limerick,1980-81
Dieciseisavos de final (vuelta),,Universitatea Craiova,1,1,Inter,1980-81
Dieciseisavos de final (vuelta),,Nottingham Forest,0,1,CSKA Septemvriysko Zname,1980-81
Octavos Ida,,CSKA Septemvriysko Zname,4,0,Szombierki Byton,1980-81
Octavos Ida,,Nantes,1,2,Inter,1980-81
Octavos Ida,,Aberdeen,0,1,Liverpool,1980-81
Octavos Ida,,Baník Ostrava,0,0,Dynamo Berlin,1980-81
Octavos Ida,,Spartak Moskva,3,0,Esbjerg,1980-81
Octavos Ida,,Bayern München,5,1,Ajax,1980-81
Octavos Ida,,Basel,1,0,Crvena Zvezda,1980-81
Octavos Ida,,Real Madrid,1,0,Budapest Honvéd,1980-81
Octavos Vuelta,,Budapest Honvéd,0,2,Real Madrid,1980-81
Octavos Vuelta,,Liverpool,4,0,Aberdeen,1980-81
Octavos Vuelta,,Ajax,2,1,Bayern München,1980-81
Octavos Vuelta,,Esbjerg,2,0,Spartak Moskva,1980-81
Octavos Vuelta,,Crvena Zvezda,2,0,Basel,1980-81
Octavos Vuelta,,Szombierki Byton,0,1,CSKA Septemvriysko Zname,1980-81
Octavos Vuelta,,Dynamo Berlin,1,1,Baník Ostrava,1980-81
Octavos Vuelta,,Inter,1,1,Nantes,1980-81
Cuartos de final (ida),,Inter,1,1,Crvena Zvezda,1980-81
Cuartos de final (ida),,Liverpool,5,1,CSKA Septemvriysko Zname,1980-81
Cuartos de final (ida),,Bayern München,2,0,Baník Ostrava,1980-81
Cuartos de final (ida),,Spartak Moskva,0,0,Real Madrid,1980-81
Cuartos de final (vuelta),,Crvena Zvezda,0,1,Inter,1980-81
Cuartos de final (vuelta),,Baník Ostrava,2,4,Bayern München,1980-81
Cuartos de final (vuelta),,CSKA Septemvriysko Zname,0,1,Liverpool,1980-81
Cuartos de final (vuelta),,Real Madrid,2,0,Spartak Moskva,1980-81
Semifinal (ida),,Real Madrid,2,0,Inter,1980-81
Semifinal (ida),,Liverpool,0,0,Bayern München,1980-81
Semifinal (vuelta),,Inter,1,0,Real Madrid,1980-81
Semifinal (vuelta),,Bayern München,1,1,Liverpool,1980-81
Final,,Liverpool,1,0,Real Madrid,1980-81
Ronda 1 (ida),,Saint-Étienne,1,1,Dynamo Berlin,1981-82
Ronda 1 (vuelta),,Dynamo Berlin,2,0,Saint-Étienne,1981-82
Dieciseisavos de final (ida),,KB,1,1,Athlone Town,1981-82
Dieciseisavos de final (ida),,Ferencváros,3,2,Baník Ostrava,1981-82
Dieciseisavos de final (ida),,OPS,0,1,Liverpool,1981-82
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,1,0,Real Sociedad,1981-82
Dieciseisavos de final (ida),,Dynamo Kyiv,1,0,Trabzonspor,1981-82
Dieciseisavos de final (ida),,Widzew Łódź,1,4,Anderlecht,1981-82
Dieciseisavos de final (ida),,Hibernians,1,2,Crvena Zvezda,1981-82
Dieciseisavos de final (ida),,Universitatea Craiova,3,0,Olympiacos,1981-82
Dieciseisavos de final (ida),,Start,1,3,AZ Alkmaar,1981-82
Dieciseisavos de final (ida),,Progrès,1,1,Glentoran,1981-82
Dieciseisavos de final (ida),,Östers,0,1,Bayern München,1981-82
Dieciseisavos de final (ida),,Dynamo Berlin,2,0,Zürich,1981-82
Dieciseisavos de final (ida),,Austria Wien,3,1,Partizani,1981-82
Dieciseisavos de final (ida),,Celtic,1,0,Juventus,1981-82
Dieciseisavos de final (ida),,Aston Villa,5,0,Valur,1981-82
Dieciseisavos de final (ida),,Benfica,3,0,Omonia,1981-82
Dieciseisavos de final (vuelta),,Partizani,1,0,Austria Wien,1981-82
Dieciseisavos de final (vuelta),,Crvena Zvezda,8,1,Hibernians,1981-82
Dieciseisavos de final (vuelta),,Athlone Town,2,2,KB,1981-82
Dieciseisavos de final (vuelta),,Trabzonspor,1,1,Dynamo Kyiv,1981-82
Dieciseisavos de final (vuelta),,Valur,0,2,Aston Villa,1981-82
Dieciseisavos de final (vuelta),,Baník Ostrava,3,0,Ferencváros,1981-82
Dieciseisavos de final (vuelta),,Anderlecht,2,1,Widzew Łódź,1981-82
Dieciseisavos de final (vuelta),,Omonia,0,1,Benfica,1981-82
Dieciseisavos de final (vuelta),,Glentoran,4,0,Progrès,1981-82
Dieciseisavos de final (vuelta),,Liverpool,7,0,OPS,1981-82
Dieciseisavos de final (vuelta),,Juventus,2,0,Celtic,1981-82
Dieciseisavos de final (vuelta),,Olympiacos,2,0,Universitatea Craiova,1981-82
Dieciseisavos de final (vuelta),,AZ Alkmaar,1,0,Start,1981-82
Dieciseisavos de final (vuelta),,Real Sociedad,0,0,CSKA Septemvriysko Zname,1981-82
Dieciseisavos de final (vuelta),,Bayern München,5,0,Östers,1981-82
Dieciseisavos de final (vuelta),,Zürich,3,1,Dynamo Berlin,1981-82
Octavos Ida,,Benfica,0,0,Bayern München,1981-82
Octavos Ida,,AZ Alkmaar,2,2,Liverpool,1981-82
Octavos Ida,,Dynamo Berlin,1,2,Aston Villa,1981-82
Octavos Ida,,Anderlecht,3,1,Juventus,1981-82
Octavos Ida,,KB,1,0,Universitatea Craiova,1981-82
Octavos Ida,,Austria Wien,0,1,Dynamo Kyiv,1981-82
Octavos Ida,,CSKA Septemvriysko Zname,2,0,Glentoran,1981-82
Octavos Ida,,Baník Ostrava,3,1,Crvena Zvezda,1981-82
Octavos Vuelta,,Dynamo Kyiv,1,1,Austria Wien,1981-82
Octavos Vuelta,,Universitatea Craiova,4,1,KB,1981-82
Octavos Vuelta,,Crvena Zvezda,3,0,Baník Ostrava,1981-82
Octavos Vuelta,,Bayern München,4,1,Benfica,1981-82
Octavos Vuelta,,Juventus,1,1,Anderlecht,1981-82
Octavos Vuelta,,Liverpool,3,2,AZ Alkmaar,1981-82
Octavos Vuelta,,Glentoran,2,1,CSKA Septemvriysko Zname,1981-82
Octavos Vuelta,,Aston Villa,0,1,Dynamo Berlin,1981-82
Cuartos de final (ida),,Universitatea Craiova,0,2,Bayern München,1981-82
Cuartos de final (ida),,Liverpool,1,0,CSKA Septemvriysko Zname,1981-82
Cuartos de final (ida),,Anderlecht,2,1,Crvena Zvezda,1981-82
Cuartos de final (ida),,Dynamo Kyiv,0,0,Aston Villa,1981-82
Cuartos de final (vuelta),,Aston Villa,2,0,Dynamo Kyiv,1981-82
Cuartos de final (vuelta),,Bayern München,1,1,Universitatea Craiova,1981-82
Cuartos de final (vuelta),,Crvena Zvezda,1,2,Anderlecht,1981-82
Cuartos de final (vuelta),,CSKA Septemvriysko Zname,2,0,Liverpool,1981-82
Semifinal (ida),,CSKA Septemvriysko Zname,4,3,Bayern München,1981-82
Semifinal (ida),,Aston Villa,1,0,Anderlecht,1981-82
Semifinal (vuelta),,Bayern München,4,0,CSKA Septemvriysko Zname,1981-82
Semifinal (vuelta),,Anderlecht,0,0,Aston Villa,1981-82
Final,,Aston Villa,1,0,Bayern München,1981-82
Ronda 1 (ida),,Dinamo București,3,1,Vålerenga,1982-83
Ronda 1 (vuelta),,Vålerenga,2,1,Dinamo București,1982-83
Dieciseisavos de final (ida),,Dundalk,1,4,Liverpool,1982-83
Dieciseisavos de final (ida),,Aston Villa,3,1,Beşiktaş,1982-83
Dieciseisavos de final (ida),,17 Nëntori,1,0,Linfield,1982-83
Dieciseisavos de final (ida),,Hibernians,1,4,Widzew Łódź,1982-83
Dieciseisavos de final (ida),,Dinamo București,2,0,Dukla Praha,1982-83
Dieciseisavos de final (ida),,Hvidovre,1,4,Juventus,1982-83
Dieciseisavos de final (ida),,Dinamo Zagreb,1,0,Sporting de Portugal,1982-83
Dieciseisavos de final (ida),,Avenir,0,5,Rapid Wien,1982-83
Dieciseisavos de final (ida),,Víkingur Reykjavík,0,1,Real Sociedad,1982-83
Dieciseisavos de final (ida),,Omonia,2,0,Helsinki,1982-83
Dieciseisavos de final (ida),,Standard Liège,5,0,Győr,1982-83
Dieciseisavos de final (ida),,Dynamo Berlin,1,1,Hamburger,1982-83
Dieciseisavos de final (ida),,Grasshopper,0,1,Dynamo Kyiv,1982-83
Dieciseisavos de final (ida),,Olympiacos,2,0,Östers,1982-83
Dieciseisavos de final (ida),,Celtic,2,2,Ajax,1982-83
Dieciseisavos de final (ida),,Monaco,0,0,CSKA Septemvriysko Zname,1982-83
Dieciseisavos de final (vuelta),,Liverpool,1,0,Dundalk,1982-83
Dieciseisavos de final (vuelta),,Beşiktaş,0,0,Aston Villa,1982-83
Dieciseisavos de final (vuelta),,Győr,3,0,Standard Liège,1982-83
Dieciseisavos de final (vuelta),,Widzew Łódź,3,1,Hibernians,1982-83
Dieciseisavos de final (vuelta),,CSKA Septemvriysko Zname,2,0,Monaco,1982-83
Dieciseisavos de final (vuelta),,Dynamo Kyiv,3,0,Grasshopper,1982-83
Dieciseisavos de final (vuelta),,Helsinki,3,0,Omonia,1982-83
Dieciseisavos de final (vuelta),,Rapid Wien,8,0,Avenir,1982-83
Dieciseisavos de final (vuelta),,Östers,1,0,Olympiacos,1982-83
Dieciseisavos de final (vuelta),,Hamburger,2,0,Dynamo Berlin,1982-83
Dieciseisavos de final (vuelta),,Dukla Praha,2,1,Dinamo București,1982-83
Dieciseisavos de final (vuelta),,Real Sociedad,3,2,Víkingur Reykjavík,1982-83
Dieciseisavos de final (vuelta),,Ajax,1,2,Celtic,1982-83
Dieciseisavos de final (vuelta),,Juventus,3,3,Hvidovre,1982-83
Dieciseisavos de final (vuelta),,Linfield,2,1,17 Nëntori,1982-83
Dieciseisavos de final (vuelta),,Sporting de Portugal,3,0,Dinamo Zagreb,1982-83
Octavos Ida,,Helsinki,1,0,Liverpool,1982-83
Octavos Ida,,Real Sociedad,2,0,Celtic,1982-83
Octavos Ida,,Standard Liège,1,1,Juventus,1982-83
Octavos Ida,,Rapid Wien,2,1,Widzew Łódź,1982-83
Octavos Ida,,CSKA Septemvriysko Zname,2,2,Sporting de Portugal,1982-83
Octavos Ida,,Dinamo București,0,2,Aston Villa,1982-83
Octavos Ida,,Hamburger,1,0,Olympiacos,1982-83
Octavos Vuelta,,Liverpool,5,0,Helsinki,1982-83
Octavos Vuelta,,Juventus,2,0,Standard Liège,1982-83
Octavos Vuelta,,Aston Villa,4,2,Dinamo București,1982-83
Octavos Vuelta,,Celtic,2,1,Real Sociedad,1982-83
Octavos Vuelta,,Sporting de Portugal,0,0,CSKA Septemvriysko Zname,1982-83
Octavos Vuelta,,Olympiacos,0,4,Hamburger,1982-83
Octavos Vuelta,,Widzew Łódź,5,3,Rapid Wien,1982-83
Cuartos de final (ida),,Sporting de Portugal,1,0,Real Sociedad,1982-83
Cuartos de final (ida),,Aston Villa,1,2,Juventus,1982-83
Cuartos de final (ida),,Widzew Łódź,2,0,Liverpool,1982-83
Cuartos de final (ida),,Dynamo Kyiv,0,3,Hamburger,1982-83
Cuartos de final (vuelta),,Hamburger,1,2,Dynamo Kyiv,1982-83
Cuartos de final (vuelta),,Juventus,3,1,Aston Villa,1982-83
Cuartos de final (vuelta),,Real Sociedad,2,0,Sporting de Portugal,1982-83
Cuartos de final (vuelta),,Liverpool,3,2,Widzew Łódź,1982-83
Semifinal (ida),,Juventus,2,0,Widzew Łódź,1982-83
Semifinal (ida),,Real Sociedad,1,1,Hamburger,1982-83
Semifinal (vuelta),,Hamburger,2,1,Real Sociedad,1982-83
Semifinal (vuelta),,Widzew Łódź,2,2,Juventus,1982-83
Final,,Hamburger,1,0,Juventus,1982-83
Dieciseisavos de final (ida),,Roma,3,0,Göteborg,1983-84
Dieciseisavos de final (ida),,Fenerbahçe,0,1,Bohemians,1983-84
Dieciseisavos de final (ida),,Athlone Town,2,3,Standard Liège,1983-84
Dieciseisavos de final (ida),,Ajax,0,0,Olympiacos,1983-84
Dieciseisavos de final (ida),,Rapid Wien,3,0,Nantes,1983-84
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,3,0,Omonia,1983-84
Dieciseisavos de final (ida),,Odense,0,1,Liverpool,1983-84
Dieciseisavos de final (ida),,Benfica,3,0,Linfield,1983-84
Dieciseisavos de final (ida),,Dynamo Berlin,4,1,Jeunesse d'Esch,1983-84
Dieciseisavos de final (ida),,Partizan,5,1,Viking,1983-84
